GlobalNo,Category,PdfSlNo,Status,Evidence
172,A,172,Deferred,"Reclassified Deferred (2026-09-12): itd/itr2.py's _accrued_cg() (Table F builder) carries an explicit, extensive docstring stating this table is a deliberate approximation -- exact reconciliation would require re-deriving section 50CA deeming and 112A grandfathering per-transaction, which 'would not even reconcile back to those aggregate figures (50CA deeming in particular is not distributive over a sum)', and the docstring explicitly notes Table F 'has no downstream consumer' unlike Table E/CurrYrLosses. A validator enforcing exact equality against this deliberately-approximate figure would be validating against the wrong target. Not implemented; matches this codebase's established precedent for a documented, deliberate limitation."
173,A,173,Implemented,"input_rules.py:2054-2070 ITR2-IN-CG-109/110: fmv_per_share/total_fmv must be 0 when scrip.is_before_31jan2018 is False, for both cg_112a_scrips and cg_115ad_scrips."
174,A,174,Implemented,Same as #173 -- ITR2-IN-CG-110 covers cg_115ad_scrips specifically.
175,A,175,Implemented,app/engine/schedules/capital_gains.py:304-324 deemed_consideration_50c: stamp value only overrides consideration when it exceeds 1.10x consideration.
176,A,176,Implemented,Same mechanism as #175 -- deemed_consideration_50c applied uniformly to land/building STCG and LTCG rows (itd/itr2.py _cg_land_building_row_stcg/ltcg).
177,A,177,Implemented,"ITR2-IN-CG-111/112, input_rules.py (added 2026-09-12): mutual-exclusivity check between cg_112a_scrips and cg_115ad_scrips based on filing_profile.is_fii_fpi."
178,A,178,Implemented,"itd/itr2.py:1836-1852 total_cg = result.capital_gains_income; SumOfCGIncm/TotScheduleCGFor23 both set from the same computed total, which itself already includes vda_inc per calculator wiring."
179,A,179,Implemented,"itd/itr2.py:1837,1850 vda_inc = result.vda_income, IncmFromVDATrnsf = vda_inc -- same source as C2's contribution to C3, cannot drift."
180,A,180,Deferred,"Reclassified Deferred (2026-09-12): itd/itr2.py's _accrued_cg() (Table F builder) carries an explicit, extensive docstring stating this table is a deliberate approximation -- exact reconciliation would require re-deriving section 50CA deeming and 112A grandfathering per-transaction, which 'would not even reconcile back to those aggregate figures (50CA deeming in particular is not distributive over a sum)', and the docstring explicitly notes Table F 'has no downstream consumer' unlike Table E/CurrYrLosses. A validator enforcing exact equality against this deliberately-approximate figure would be validating against the wrong target. Not implemented; matches this codebase's established precedent for a documented, deliberate limitation."
181,A,181,Deferred,"Reclassified Deferred (2026-09-12): itd/itr2.py's _accrued_cg() (Table F builder) carries an explicit, extensive docstring stating this table is a deliberate approximation -- exact reconciliation would require re-deriving section 50CA deeming and 112A grandfathering per-transaction, which 'would not even reconcile back to those aggregate figures (50CA deeming in particular is not distributive over a sum)', and the docstring explicitly notes Table F 'has no downstream consumer' unlike Table E/CurrYrLosses. A validator enforcing exact equality against this deliberately-approximate figure would be validating against the wrong target. Not implemented; matches this codebase's established precedent for a documented, deliberate limitation."
182,A,182,Implemented,"app/schemas/itr2.py:351 date_of_transfer: date (non-Optional, always required on every CGTransaction) -- stronger than the rule's conditional requirement."
183,A,183,Not Implemented,Investigated 2026-09-12: CGTransaction.date_of_acquisition remains Optional[date] unconditionally (app/schemas/itr2.py:350). The rule's exact B1(aiii)/B(1)(biia)/B(1)(biib) sub-item mapping to this codebase's exemption/asset-type fields could not be confidently determined without the official gazetted form's Schedule CG table (not present in this repo's extracted text). Deferred rather than guessing an incorrect field mapping.
184,A,184,Implemented,"app/engine/schedules/capital_gains.py holding-period constant (677) + calculators/itr2.py:299 _is_short_term(asset_type, date_of_acquisition, date_of_transfer) auto-classifies LT/ST from the two dates -- not independently selectable."
185,A,185,Implemented,"Same mechanism as #184 -- _is_short_term is the single source of LT/ST classification, calculator-derived not user-selected."
186,A,186,Implemented,"Implemented (Phase 4, 2026-09-13): new CGTransaction.year_of_improvement field mapped from ImmovableAssetGain.improvementFinancialYear (already collected by the frontend, never read into ITR2Input before -- malformed free text normalizes to None rather than crashing the pipeline). New pre-compute validator ITR2-IN-CG-115 (input_rules.py) requiring it whenever improvement_cost > 0. itd/itr2.py's LTCG land/building builder now emits one real CostOfImprovementsDtls row (previously hardcoded []) when the year is known; shared app/engine/schedules/capital_gains.py's CGAsset dataclass gained the field additively (default """", verified backward-compatible for ITR-3/ITR-4's own CGAsset construction)."
187,A,187,Implemented,"ITR2-IN-CG-111/112, input_rules.py (added 2026-09-12) -- same check as #177 (duplicate PDF text)."
188,A,188,Implemented,"app/engine/itd/itr2.py:2360 _schedule_vda builds Sl.7 from VDATransaction fields via formula (consideration - cost), matching compute_vda_gain in the calculator."
189,A,189,Implemented,"Same _schedule_vda builder (2360+) sums only Capital-Gain-head VDA rows into the positive-income total, consistent with col.4/col.7 by construction."
190,A,190,Implemented,itd/itr2.py:1303-1309 GrossIncChrgblTaxAtAppRate = DividendGross+InterestGross+RentFromMachPlantBldgs+Tot562x+AnyOtherIncome.
191,A,191,Implemented,"Structurally guaranteed (2026-09-12): itd/itr2.py's Deductions.TotDeductions (Sl.3c) IS computed as deduction_57iia+expenses+depreciation+interest_expense_eligible_us57 (the 4-term sum matching 3a(i)+3a(ii)+3a(iii)+3b) -- there is no separate Sl.3c field to diverge from, the output field is the sum by construction. Exact field-to-official-sub-item label correspondence not independently re-verified against the gazetted form, but the arithmetic identity holds tautologically."
192,A,192,Implemented,"Already implemented: ITR2-IN-OS-015, input_rules.py:1422-1429 (explicit '#192' code comment). Missed by the earlier cross-check pass -- false negative, not a real gap. Test: test_OS_015 in test_itr2_input_validation.py."
193,A,193,Implemented,"itd/itr2.py: TotOthSrcNoRaceHorse (1341) = os_excl_race_horse = result.other_sources_income - race_horse_profit, i.e. Sl.7 = Sl.2+Sl.6 equivalent by construction."
194,A,194,Implemented,"itd/itr2.py:1332-1337 IncFromOwnHorse.BalanceOwnRaceHorse computed as receipts - deductions - non-deductible + profit-chargeable via race_horse dataclass fields (calculator-derived, not independently entered)."
195,A,195,Implemented,"result.other_sources_income (used throughout _schedule_os, e.g. IncChargeable at 1323) is the calculator's own combined total (OS excl/incl race horse), matching Sl.9 = Sl.7+Sl.8e by construction of how compute_itr2 aggregates OS income."
196,A,196,Implemented,"Already implemented: ITR2-IN-OS-017 (input_rules.py) checks income_56_2_x (Sl.1d, the aggregate 'dropdown' total) against the sum of all 5 os_gift_breakdown sub-fields -- exactly this rule's requirement. Missed by the earlier cross-check pass (false negative). Existing test coverage confirmed in test_itr2_input_validation.py."
197,A,197,Implemented,"itd/itr2.py source.income_56_2_x (1079) feeds Tot562x directly, and GrossIncChrgblTaxAtAppRate (1303-1309) folds Tot562x into Sl.1 alongside the other four 1d-adjacent sub-items -- confirmed structurally consistent."
198,A,198,Implemented,Already implemented: input_rules.py:1353-1362 (explicit 'CBDT rule 198' code comment) -- non-resident + si_entries section=='115BBF' is blocked. Missed by the earlier cross-check pass. Test: test_OS_011_non_resident_claiming_115bbf_fails.
199,A,199,Implemented,input_rules.py ITR2-IN-DTAA-series ceiling checks (2379-2431) for dtaa dropdown sums vs source fields for 1a/1b/1c/1d/2a(i)/2d/2e -- covers this same dropdown-sum-vs-field-ceiling family.
200,A,200,Implemented,Same ITR2-IN-DTAA family as #199.
201,A,201,Implemented,Same ITR2-IN-DTAA family as #199.
202,A,202,Implemented,Same ITR2-IN-DTAA family as #199.
203,A,203,Implemented,Same ITR2-IN-DTAA family as #199.
204,A,204,Implemented,Same ITR2-IN-DTAA family as #199.
205,A,205,Implemented,Same ITR2-IN-DTAA family as #199 (2e Pass-through OS special-rate income ceiling).
206,A,206,Partially Implemented,"Investigated further (2026-09-12): a real concern surfaced, not resolved -- result.other_sources_income (which BalanceNoRaceHorse derives from) includes os_dtaa_income unconditionally (calculators/itr2.py: `r.other_sources_income += r.os_dtaa_income`), but rule #206's own formula explicitly subtracts 'DTAA related to 1' from field 6. Whether this means BalanceNoRaceHorse is genuinely overstated, or DTAA-rate OS income is correctly excluded from slab-rate tax elsewhere in the pipeline (not verified), needs dedicated investigation before either a validator or a calculator fix -- too high-stakes (core GTI/tax computation) to guess at under this pass's time budget."
207,A,207,Implemented,"ITR2-IN-DTAA-002 widened (2026-09-12) from `applicable_rate > ceiling` to `applicable_rate != ceiling`, same fix as #152 applied to the OS-side DTAA entries."
208,A,208,Implemented,"itd/itr2.py's IncChargeableSpecialRates formula (fixed 2026-09-12): now folds in result.os_dtaa_income (Sl.2f) alongside 2a/2b/2c/2d/2e, which it previously omitted entirely."
209,A,209,Implemented,"itd/itr2.py:1005 deduction_57iia read from schedules['os'].deduction_57iia, which the calculator only populates when family-pension income is present (schedule-level gating, not a free-standing claim)."
210,A,210,Implemented,itd/itr2.py:1283-1293 InterestGross = sum of 9 named sub-fields (bi-bix).
211,A,211,Implemented,"itd/itr2.py:1099-1110 TaxAccumulatedBalRecPF.TotalIncomeBenefit/TotalTaxBenefit set directly from input_data.os_pf_income_benefit/os_pf_tax_benefit, matching the per-entry TaxAccmltdBalRecPFDtls rows built from the same os_pf_accumulated_entries list -- same source, cannot drift."
212,A,212,Implemented,Same mechanism as #211 -- TotalTaxBenefit and per-row TaxBenefit both derive from os_pf_accumulated_entries.
213,A,213,Implemented,input_rules.py:1249-1259 ITR2-IN-OS-013: lottery quarterly total must equal si_entries[section=='115BB'].gross_income sum.
214,A,214,Implemented,"ITR2-IN-OS-020, input_rules.py (added 2026-09-12): plain-dividend (section '194') Sl.10 quarterly total must equal dividend_income - DTAA dividend - eligible interest expenditure u/s 57."
215,A,215,Implemented,"app/engine/schedules/other_sources.py deduction_57iia cap logic (min of 1/3rd family pension or Rs.15,000) -- schedule-level computed cap, not a free-entry field."
216,A,216,Implemented,input_rules.py has an explicit 20%-of-dividend-income cap check on interest expenditure u/s 57(1) (comment at itd/itr2.py:1169 cites 'rule #216 caps it at 20%... checked separately as ITR2-IN-OS-001').
217,A,217,Implemented,Implemented: same ITR2-IN-OS-016 check as #228 (expenses/depreciation gated on qualifying OS income being offered) -- also satisfies this near-duplicate rule text.
218,A,218,Implemented,"OSDividendEntry.amount (schema) is the single source for 1ai/1aii/1aiii split via the 22e/22f partition logic (itd/itr2.py:1197-1208): DividendOthThan22e = max(0, total - 22e - 22f), so 1a = 1ai+1aii+1aiii by construction."
219,A,219,Implemented,"ITR2-IN-OS-019, input_rules.py (added 2026-09-12): DTAA-rate dividend Sl.10 quarterly total cross-checked against os_dtaa_entries rows tagged nature_of_income in (2d,2e)."
220,A,220,Implemented,"ITR2-IN-OS-018, input_rules.py (added 2026-09-12): section '115AC' dividend Sl.10 total cross-checked against os_special_rate_entries[source_description='5AC1abD'] -- mapping confirmed against the official JSON schema's own SourceDescription enum description text."
221,A,221,Implemented,"Same OS-018 mechanism as #220, section 115AC (this PDF row is a near-duplicate of #220's text)."
222,A,222,Implemented,ITR2-IN-OS-018: section '115ACA' dividend cross-checked against source_description='5ACA1a'.
223,A,223,Implemented,ITR2-IN-OS-018: section '115AD1i' dividend cross-checked against source_description='5AD1iDiv'.
224,A,224,Implemented,input_rules.py:1451-1461 (CBDT rules 60/224/226): os_section_89a.relief > income_notified is rejected.
225,A,225,Missing,"Missing (re-verified independently, 2026-09-13, against the official ITR-2 JSON schema itself rather than trusting the prior note): ScheduleOS.IncOthThanOwnRaceHorse.IncomeNotified89AOS (and its siblings IncomeNotifiedOther89AOS/IncomeNotifiedPrYr89AOS/Increliefus89AOS) are all plain scalar integers in the ACTUAL official JSON schema -- confirmed via direct grep of ITR-2_2026_Main_V1.1 (2).json -- unlike the lottery/gaming quarterly breakdowns (rules #213/#230), which DO have a real DateRangeType-backed home in the same schema. The CBDT Validation Rules PDF describes a quarterly-breakup comparison with no corresponding field anywhere in the published JSON contract this return is built against; adding a Pydantic-only field with nowhere to route it in the filed JSON would not genuinely implement this rule. Confirmed genuinely infeasible, not merely unimplemented."
226,A,226,Implemented,Same input_rules.py:1451-1461 cluster explicitly cites rule 226 in its own comment alongside 60/224.
227,A,227,Implemented,input_rules.py:1186-1199 (CBDT rule 227 cited in comment): income_notified must equal sum of country_entries amounts.
228,A,228,Implemented,"Already implemented: ITR2-IN-OS-016, input_rules.py:1430-1442 (explicit '#217/#228' code comment). Missed by the earlier cross-check pass -- false negative. Test: test_OS_016 in test_itr2_input_validation.py."
